Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,2535.520020,2554.909912,2510.560059,2554.909912,2554.909912,0
2018-01-03,2564.219971,2600.429932,2563.689941,2596.909912,2596.909912,0
2018-01-04,2609.550049,2623.000000,2601.110107,2622.379883,2622.379883,0
2018-01-05,2623.530029,2642.550049,2615.540039,2642.550049,2642.550049,0
2018-01-08,2647.760010,2671.469971,2647.679932,2671.469971,2671.469971,0
2018-01-09,2673.739990,2686.159912,2668.870117,2686.159912,2686.159912,0
2018-01-10,2677.389893,2678.969971,2635.719971,2649.770020,2649.770020,0
2018-01-11,2654.909912,2662.530029,2646.030029,2650.100098,2650.100098,0
2018-01-12,2657.790039,2663.989990,2634.699951,2663.909912,2663.909912,0
2018-01-15,2667.189941,2667.959961,2648.729980,2653.280029,2653.280029,0
2018-01-16,2653.909912,2665.949951,2641.110107,2651.620117,2651.620117,0
2018-01-17,2651.449951,2652.409912,2636.479980,2646.030029,2646.030029,0
2018-01-18,2656.459961,2683.590088,2655.189941,2683.590088,2683.590088,0
2018-01-19,2686.850098,2709.479980,2681.310059,2703.040039,2703.040039,0
2018-01-22,2707.729980,2709.209961,2699.129883,2705.780029,2705.780029,0
2018-01-23,2721.770020,2725.969971,2677.919922,2704.389893,2704.389893,0
2018-01-24,2701.500000,2701.780029,2655.100098,2657.459961,2657.459961,0
2018-01-25,2654.639893,2669.969971,2630.169922,2634.939941,2634.939941,0
2018-01-26,2637.189941,2665.810059,2613.280029,2665.729980,2665.729980,0
2018-01-29,2675.739990,2690.280029,2671.270020,2673.510010,2673.510010,0
2018-01-30,2664.229980,2676.419922,2632.659912,2638.669922,2638.669922,0
2018-01-31,2640.639893,2667.360107,2638.929932,2649.080078,2649.080078,0
2018-02-01,2657.370117,2673.070068,2632.860107,2639.500000,2639.500000,0
2018-02-02,2636.810059,2638.689941,2599.550049,2599.719971,2599.719971,0
2018-02-05,2576.909912,2576.909912,2537.429932,2553.830078,2553.830078,0
2018-02-06,2469.590088,2512.550049,2437.750000,2479.929932,2479.929932,0
2018-02-07,2506.179932,2561.639893,2500.350098,2558.919922,2558.919922,0
2018-02-08,2556.060059,2558.080078,2452.280029,2455.760010,2455.760010,0
2018-02-09,2445.360107,2475.429932,2428.479980,2441.219971,2441.219971,0
2018-02-12,2458.620117,2501.110107,2458.389893,2478.000000,2478.000000,0
2018-02-13,2481.350098,2491.199951,2461.659912,2462.540039,2462.540039,0
2018-02-14,2474.399902,2524.580078,2471.919922,2521.270020,2521.270020,0
2018-02-15,2534.649902,2552.939941,2523.110107,2534.360107,2534.360107,0
2018-02-16,2543.919922,2580.949951,2543.500000,2578.090088,2578.090088,0
2018-02-19,2587.340088,2595.090088,2560.110107,2563.379883,2563.379883,7332300
2018-02-20,2566.820068,2593.169922,2561.250000,2591.629883,2591.629883,0
2018-02-21,2589.729980,2604.300049,2570.989990,2603.000000,2603.000000,0
2018-02-22,2586.239990,2588.790039,2559.540039,2583.270020,2583.270020,0
2018-02-23,2588.040039,2605.929932,2582.810059,2602.709961,2602.709961,0
2018-02-26,2614.649902,2634.080078,2604.629883,2618.409912,2618.409912,0
2018-02-27,2625.649902,2634.290039,2609.709961,2621.550049,2621.550049,0
2018-02-28,2611.800049,2638.159912,2609.840088,2629.929932,2629.929932,0
2018-03-01,2619.689941,2620.260010,2557.520020,2562.229980,2562.229980,0
2018-03-02,2537.010010,2537.120117,2478.949951,2482.439941,2482.439941,0
2018-03-05,2471.120117,2542.139893,2464.770020,2537.360107,2537.360107,12923600
2018-03-06,2559.669922,2589.250000,2559.229980,2567.739990,2567.739990,0
2018-03-07,2558.179932,2600.860107,2544.050049,2595.389893,2595.389893,0
2018-03-08,2599.330078,2663.199951,2599.330078,2658.379883,2658.379883,0
2018-03-09,2657.340088,2692.610107,2656.929932,2692.429932,2692.429932,0
2018-03-12,2713.909912,2724.489990,2700.699951,2713.030029,2713.030029,0
2018-03-13,2720.270020,2732.679932,2689.360107,2694.239990,2694.239990,0
2018-03-14,2694.399902,2711.639893,2676.870117,2679.000000,2679.000000,0
2018-03-15,2688.639893,2708.179932,2679.020020,2697.510010,2697.510010,0
2018-03-16,2705.689941,2709.320068,2675.149902,2679.850098,2679.850098,0
2018-03-19,2678.159912,2692.969971,2647.439941,2650.850098,2650.850098,0
2018-03-20,2656.699951,2680.340088,2652.040039,2677.709961,2677.709961,0
2018-03-21,2682.070068,2687.139893,2659.389893,2666.169922,2666.169922,0
2018-03-22,2655.719971,2655.719971,2567.250000,2581.820068,2581.820068,0
2018-03-23,2563.600098,2565.399902,2526.090088,2555.439941,2555.439941,0
2018-03-26,2560.060059,2570.699951,2506.050049,2512.409912,2512.409912,0
2018-03-27,2548.979980,2564.270020,2544.739990,2555.320068,2555.320068,0
2018-03-28,2530.250000,2530.250000,2474.270020,2482.600098,2482.600098,0
2018-03-29,2487.270020,2507.080078,2479.820068,2494.459961,2494.459961,0
2018-04-03,2477.600098,2482.449951,2444.889893,2467.020020,2467.020020,0
2018-04-04,2468.510010,2472.120117,2405.889893,2425.530029,2425.530029,0
